start,end,speaker,sentence,emotion
4427.0,4429.0,SPEAKER_06,小池さんいかがでしょう,"[{""score"": 0.28581154346466064, ""label"": ""ang""}, {""score"": 0.2833467423915863, ""label"": ""neu""}, {""score"": 0.21601800620555878, ""label"": ""sad""}, {""score"": 0.21482375264167786, ""label"": ""joy""}]"
4429.0,4464.0,SPEAKER_02,私はやはりここは国策だと思います一つの自治体だけではございませんより例えば今熊本の半導体そしてまた北海道もそうでございますそれによって雇用が生まれそして経済が動いていくこのように全体を見ないとパイを削り合ってもこれは国力は増していきません国民の満足は進んでまいりません都民の命そして暮らしを守るためにももっと野党が頑張ってくれればよかったんじゃないでしょうか,"[{""score"": 0.2686130404472351, ""label"": ""neu""}, {""score"": 0.263070285320282, ""label"": ""joy""}, {""score"": 0.2477097511291504, ""label"": ""sad""}, {""score"": 0.2206069380044937, ""label"": ""ang""}]"
4464.0,4467.0,SPEAKER_06,言ってますけどれんほうさんどうですか,"[{""score"": 0.29763683676719666, ""label"": ""neu""}, {""score"": 0.2546021640300751, ""label"": ""ang""}, {""score"": 0.2389591634273529, ""label"": ""joy""}, {""score"": 0.20880180597305298, ""label"": ""sad""}]"
4467.0,4473.0,SPEAKER_03,野党が頑張っているけど与党が効かないんですよねなぜならば裏金に集中してますから,"[{""score"": 0.2748791575431824, ""label"": ""neu""}, {""score"": 0.26781949400901794, ""label"": ""joy""}, {""score"": 0.24090030789375305, ""label"": ""ang""}, {""score"": 0.2164010852575302, ""label"": ""sad""}]"
4473.0,4475.0,SPEAKER_06,だそうです小池さん,"[{""score"": 0.28662997484207153, ""label"": ""ang""}, {""score"": 0.2559375762939453, ""label"": ""neu""}, {""score"": 0.24344566464424133, ""label"": ""joy""}, {""score"": 0.2139868140220642, ""label"": ""sad""}]"
4478.0,4485.0,SPEAKER_02,その点をもっと国会でれんほうさんは国会の花ですよ頑張ってほしかったですね,"[{""score"": 0.27733421325683594, ""label"": ""ang""}, {""score"": 0.24941052496433258, ""label"": ""joy""}, {""score"": 0.24557237327098846, ""label"": ""sad""}, {""score"": 0.2276829481124878, ""label"": ""neu""}]"
4485.0,4491.0,SPEAKER_03,今度は東京都の花になりたいんですがちなみに西和歌に所属していた時って歓迎もらってました,"[{""score"": 0.2817973494529724, ""label"": ""ang""}, {""score"": 0.24039117991924286, ""label"": ""sad""}, {""score"": 0.23947016894817352, ""label"": ""joy""}, {""score"": 0.2383413016796112, ""label"": ""neu""}]"
4491.0,4493.0,SPEAKER_06,いかがでしょう,"[{""score"": 0.26785168051719666, ""label"": ""neu""}, {""score"": 0.24947403371334076, ""label"": ""ang""}, {""score"": 0.24263206124305725, ""label"": ""joy""}, {""score"": 0.24004222452640533, ""label"": ""sad""}]"
4493.0,4495.0,SPEAKER_02,ないですね,"[{""score"": 0.29203900694847107, ""label"": ""ang""}, {""score"": 0.24488882720470428, ""label"": ""neu""}, {""score"": 0.23509308695793152, ""label"": ""joy""}, {""score"": 0.22797903418540955, ""label"": ""sad""}]"
4495.0,4497.0,SPEAKER_06,はいということです,"[{""score"": 0.27088433504104614, ""label"": ""neu""}, {""score"": 0.2685692310333252, ""label"": ""ang""}, {""score"": 0.25392502546310425, ""label"": ""joy""}, {""score"": 0.20662139356136322, ""label"": ""sad""}]"
4497.0,4501.0,SPEAKER_02,パーティー権を売らないと戻してくれないわけでしょ,"[{""score"": 0.2677226662635803, ""label"": ""ang""}, {""score"": 0.2610037624835968, ""label"": ""joy""}, {""score"": 0.25726932287216187, ""label"": ""neu""}, {""score"": 0.2140042781829834, ""label"": ""sad""}]"
4501.0,4508.0,SPEAKER_03,そのシステムは入っている方の方が詳しいと思うので私はパーティーやったことがないので分かりません,"[{""score"": 0.28059226274490356, ""label"": ""neu""}, {""score"": 0.25724875926971436, ""label"": ""joy""}, {""score"": 0.24727648496627808, ""label"": ""ang""}, {""score"": 0.21488240361213684, ""label"": ""sad""}]"
4508.0,4526.0,SPEAKER_06,はいではもっともっとですね聞きたいことはたくさんありましたがそろそろ弊害の時間が近づいてまいりました最後に視聴者の皆さまにですね各候補をお伝えしたいことをご自由にお話いただければと思いますお一人2分でございますじゃあ田上さんから参りたいと思いますよろしくお願いします,"[{""score"": 0.28047865629196167, ""label"": ""ang""}, {""score"": 0.25060921907424927, ""label"": ""joy""}, {""score"": 0.2345583289861679, ""label"": ""neu""}, {""score"": 0.23435376584529877, ""label"": ""sad""}]"
4526.0,4646.0,SPEAKER_00,日本というのは古い歴史と優れた伝統もと素晴らしい国だと思いますですから手直しをして頑張れば必ず将来は開けてくるというふうに私は思っていますですから日本が世界一の中でも人種平等の世界をつくるとかいうことで重要な役割を果たしてきたわけですから諦めることなく頑張ることが大事だと日本は戦争に負けて国土がやけの腹になりましたけれども20年も経たないで東京オリンピックをやった新幹線を通したその後昭和の30年でサラリーマンの給料で8.5倍になっていますね30年でそこで止まってもう給料落ちているんですよねなぜこれはやっぱり国の守りをですねアメリカに挑んしていた結果アメリカは1980年代の半ばから日本経済弱体化に大きく火事を切って年次改革要望書とかいろんな要求を日本に突きつけてきてですね日本はこれをほぼ100%受け入れてきたんですよねアメリカがアメリカの国益を考えて日本を弱体化するために要求していることを皆受け入れた1985年の竹下大臣がベーカー財務長官にアメリカのプラザホテルに呼ばれてプラザ合意というのがなされたこれが日本経済弱体化のスタートだと思いますけどですからアメリカは決して日本のことは考えてくれないでも日本はアメリカに頼りすぎているアメリカの要尊卓した政治になっているこの台米存の政治を治すにはですねやっぱり国の守りを自分たちでできるようにしなければいけないとこれがないから結局アメリカのいうことを聞いていかざるを得ないという対戦になっていると思うんですねだから国産の戦闘機を作り国産のミサイルシステムを作り国産の情報交換装置を作り自衛隊を自立させなければ日本の国は自立できない国家の自立というのは軍の自立だと私は思いますありがとうございます,"[{""score"": 0.25525596737861633, ""label"": ""ang""}, {""score"": 0.24967697262763977, ""label"": ""neu""}, {""score"": 0.24882349371910095, ""label"": ""joy""}, {""score"": 0.24624350666999817, ""label"": ""sad""}]"
4646.0,4648.0,SPEAKER_06,では蓮舫さんお願いします,"[{""score"": 0.27260342240333557, ""label"": ""ang""}, {""score"": 0.2599644362926483, ""label"": ""neu""}, {""score"": 0.2358464002609253, ""label"": ""sad""}, {""score"": 0.23158574104309082, ""label"": ""joy""}]"
4648.0,4768.0,SPEAKER_03,はい今日はこういう討論会をしてくださって呼んでいただいてありがとうございました各講師者の皆さんのお話も聞けたし特に小池さんの話が聞けたのは私はすごく勉強になって私ならもっとやれると思いました特にその再開発の問題なんですが明治神宮外野の問題前回の候補者討論会の時の間違った認識嘘を言ってしまったのを改めてくれたのはありがたいんですがやっぱり思いがそんなにないのかなというのが非常に残念に思いましたもう一回立ち止まって日比谷もそうです火災臨海都市公園もそうです春見フラックもそうです東京都の都市再生計画都市計画をやっぱり抜本的に見直す時が来ているのではないかなと思いました子育て政策いろんなメニューを用意してくださって私が産んだ時にあったらすごい嬉しいだろうなと思うことがいっぱいあります引き継ぎたいと思いますがメニューがいっぱいあっても今生まれた子が20年後に今育っている子が10年後に大人になる時に出ていく社会が負担と不安があるんです非正規の不安小学金の負担今からそれを取り除いていったら今育っている子が社会に育つ時に選択肢が増える東京になっているそれは長い目で見て私は少子化対策だと確信をしました行政改革お金の使われ方あまりご関心がないのかなと聞いててちょっと思って実はここはもっと議論させていただきたいんですがやっぱり東京都の豊かな財政をちゃんと見える形にするそしてそこに間違いはないんだ政治の信頼を東京都から作っていくということができると思いました東京版行政事業レビューシートを入れればお金の流れが見えるそしてその成果がよく見えるということは翌年度の事業これを一回引き継いだ方がいいのか一旦立ち止まった方がいいのか政策の継続の評価にもなるんですね業格は手段その成果を都民全員にお返しをしたいと思いました,"[{""score"": 0.2655336558818817, ""label"": ""ang""}, {""score"": 0.25202512741088867, ""label"": ""joy""}, {""score"": 0.24603351950645447, ""label"": ""neu""}, {""score"": 0.23640766739845276, ""label"": ""sad""}]"
4769.0,4772.0,SPEAKER_06,ありがとうございます小池さんお願いします,"[{""score"": 0.26885631680488586, ""label"": ""ang""}, {""score"": 0.2552644908428192, ""label"": ""neu""}, {""score"": 0.24499161541461945, ""label"": ""joy""}, {""score"": 0.23088757693767548, ""label"": ""sad""}]"
4772.0,4889.0,SPEAKER_02,はい東京都さらに都政の内容をですねしっかりと都民の皆様方にお伝えをするその必要があるな情報が十分伝わってないんだなというふうに思いましたそしてまたそれを活用していただくことが重要でございますそこには共感それを勝ち取っていかなければ本来の政策の意義が十分に満たされない改めてそう思っておりますより発信を強めていきたいと考えております東京人物金情報これが集積をしていますそして国際競争力の真っ只中に問われている国際都市のその都市間でもっての競争もありますだからこそさらに磨いていくもっともっとポテンシャルを磨いていく必要があるこれが日本を牽引する人東京の役割だと考えていますただそこにお暮らしになっている都民の皆様方が満足していただかなければなりません皆様方からお預かりしている税金を見える化しさらには伸ばして有効に使っていくそしてそれを投資に当ててそれを将来のより良い成果につなげていきたいと考えています教育重要ですこの教育こそ次の時代を担っていく子どもたちそのスキルをまたグローバルに活かせるようなそういう教育を進めてまいります最近フリースクールも増えてきていますこれらについてもしっかりとめくばりをしてまいりたいと思います人こそ東京の重要な役割を担っていただいている人を育ってでこそ東京この思いをさらに強くしその時代も伸ばしていきたいと考えておりますどうぞよろしくお願いいたします,"[{""score"": 0.2726553976535797, ""label"": ""joy""}, {""score"": 0.2611059546470642, ""label"": ""neu""}, {""score"": 0.2371329367160797, ""label"": ""ang""}, {""score"": 0.22910572588443756, ""label"": ""sad""}]"
4889.0,4895.0,SPEAKER_06,ありがとうございますでは石丸さんよろしくお願いしますこれがもう最後石丸さんご自由に発言いただく最後ですね,"[{""score"": 0.29410621523857117, ""label"": ""ang""}, {""score"": 0.24515843391418457, ""label"": ""neu""}, {""score"": 0.23281516134738922, ""label"": ""joy""}, {""score"": 0.22792011499404907, ""label"": ""sad""}]"
4895.0,5014.0,,はい今日は改めて政治のための政治これは終わらせないといけないなと思いました冒頭で田中さんがこの会の趣旨をご説明されました有権者が判断に迷うから政策を比較できるようにこの会を企画されたわけですよねお互いに質問をして答弁する際にきしっと答えないというのはこれはまず視聴者国民有権者に対してものすごい失礼だと思いました政治家というものは己の身を守っている場合じゃないんです国を国民を守らないといけないんですそうしたときに優先順位がどうなっているんだろうとそこにとてつもない危機感を覚えた次第ですだからこそ改めて政治の再建これを急がねばならないというふうに思いましたその上で改めて視聴者の皆さんに都民の皆さんにお伝えをしておくんですが今これからの東京に大事なのはとにもかくにも経済ですここで東京が経済都市として奮起できなければ日本の未来が綴れます東京ですら人口減少の波には呑まれるんです東京は一大消失地ですがその巨大な事情は地方の供給によって支えられているんですその構造をまずはきちんと認識理解しどうしなきゃいけないのかそれを考えていただきたいと思いますそしてその思いを政治家にしっかりと届けてみてください今回の東京都市戦は日本の政治が変わるチャンスだと思っています日本国民が注目しています東京都民の皆さん、責任は重大です都民の皆さんの奮起に期待します,"[{""score"": 0.27244365215301514, ""label"": ""ang""}, {""score"": 0.254729300737381, ""label"": ""joy""}, {""score"": 0.24915578961372375, ""label"": ""neu""}, {""score"": 0.22367118299007416, ""label"": ""sad""}]"
5014.0,5044.0,SPEAKER_06,では時間もちょっとだけ余ったので余ったら聞こうと思っていたことだけ会見の会場が気まずくなるとあれだったので視聴者の皆さんに気になることを一つだけ手短に聞いていいですか皆さんに1個ずつ聞いてみたいと思います蓮舫さん、お答えいただけたらいいんですけども一部報道とかで事前運動じゃないかみたいな7月7日ということを書いて事前運動じゃないかみたいな指摘があるじゃないですかそこに関しては蓮舫さんどう思いますか,"[{""score"": 0.27329200506210327, ""label"": ""ang""}, {""score"": 0.2599894106388092, ""label"": ""neu""}, {""score"": 0.2445114701986313, ""label"": ""joy""}, {""score"": 0.2222071886062622, ""label"": ""sad""}]"
5044.0,5046.0,SPEAKER_03,政治活動です,"[{""score"": 0.26410412788391113, ""label"": ""ang""}, {""score"": 0.26095178723335266, ""label"": ""sad""}, {""score"": 0.24416027963161469, ""label"": ""neu""}, {""score"": 0.2307838499546051, ""label"": ""joy""}]"
5046.0,5060.0,SPEAKER_06,政治活動というふうに認識していらっしゃいますか蓮舫さんにも1個だけ気まずい質問でいいですか秋高田市長時代ですね印刷所の見払い問題があるじゃないですかここに関しては蓮舫さんどう考えているんですか,"[{""score"": 0.27700555324554443, ""label"": ""ang""}, {""score"": 0.2529166340827942, ""label"": ""neu""}, {""score"": 0.2522720694541931, ""label"": ""joy""}, {""score"": 0.2178056538105011, ""label"": ""sad""}]"
5060.0,5093.0,SPEAKER_04,個人の話です、いいですかあれはすごく極めて初歩的な事務ミスでした発注者受注者ともに明確な金額の合意はしてなかったただお互いに交付負担の範囲であると思い込んでいましたこれはメールのやり取りに記録として残っていますそういうふうに基づいて裁判所が今、法律に基づいて判断をしているという段階ですなので法律に基づいて司法が判断するその結果に後は最終的に明日がそれだけです,"[{""score"": 0.29441192746162415, ""label"": ""ang""}, {""score"": 0.25348421931266785, ""label"": ""joy""}, {""score"": 0.23086287081241608, ""label"": ""neu""}, {""score"": 0.22124098241329193, ""label"": ""sad""}]"
5093.0,5111.0,SPEAKER_06,小池さん小池さんの先ほど一番初めにテレビ東京時代のお話をいただきました僕も実はテレビ東京出身でしたそうなんですよ、加工素材でWBSのよく小池さんに見てました小池さんのTwitterのやつWBSは懐かしいなと思っていましたWBSのなんか消えちゃったじゃないですかあれなんで消えちゃったんですか,"[{""score"": 0.27383437752723694, ""label"": ""joy""}, {""score"": 0.2715498208999634, ""label"": ""ang""}, {""score"": 0.24826927483081818, ""label"": ""neu""}, {""score"": 0.2063465714454651, ""label"": ""sad""}]"
5111.0,5115.0,SPEAKER_02,権利関係を守ったということです,"[{""score"": 0.2667202055454254, ""label"": ""ang""}, {""score"": 0.26391085982322693, ""label"": ""neu""}, {""score"": 0.23533929884433746, ""label"": ""joy""}, {""score"": 0.2340296059846878, ""label"": ""sad""}]"
5115.0,5119.0,SPEAKER_06,テレビ東京の権利関係に問題があったから消えちゃった,"[{""score"": 0.28039541840553284, ""label"": ""ang""}, {""score"": 0.25761696696281433, ""label"": ""joy""}, {""score"": 0.24935032427310944, ""label"": ""neu""}, {""score"": 0.2126373052597046, ""label"": ""sad""}]"
5119.0,5156.0,SPEAKER_02,でもね、最近のSNSってすごいですねこの間私1700万回インプレッションがついたりしてこんなにインプレッションがついたんですかいやもう政治はそもそも今変わっていると思います政治の再建は進みつつありますそれはSNS、これをどうやって有効にただこのところを気をつけなければならないのディープフェイクとかいろいろありますのでこの点については考慮が必要だというふうに思っていますテレビ東京頑張ってます,"[{""score"": 0.2864803969860077, ""label"": ""ang""}, {""score"": 0.25479763746261597, ""label"": ""joy""}, {""score"": 0.23918338119983673, ""label"": ""neu""}, {""score"": 0.21953855454921722, ""label"": ""sad""}]"
5156.0,5175.0,SPEAKER_06,僕やめちゃったんで関係ないですけど田本海さんに関しては僕あんまり気まずい質問が思い浮かばなかったので全然得なないですシーといえば前回の選挙の時に一回ちょっと問題があったと思うんですよね現金を配っちゃったあれは恋だったんですかそれとも事故みたいなものだったんですか,"[{""score"": 0.2637651562690735, ""label"": ""joy""}, {""score"": 0.2573589086532593, ""label"": ""ang""}, {""score"": 0.24144479632377625, ""label"": ""sad""}, {""score"": 0.237431138753891, ""label"": ""neu""}]"
5175.0,5200.0,,あれは私は全然知らなかったんですかあれは私は全然知らない間に起こっていたことなんですけどね結局私が指示して金配ったでしょうということに結果としてなったんですよね証拠はないんです水人で有罪ということですねだからなんか日本の裁判も中国に負けてないなと裁判を経験して思いましたね実際,"[{""score"": 0.2849818468093872, ""label"": ""joy""}, {""score"": 0.2772916555404663, ""label"": ""neu""}, {""score"": 0.2336379736661911, ""label"": ""sad""}, {""score"": 0.20408861339092255, ""label"": ""ang""}]"
5200.0,5216.0,SPEAKER_06,皆様本日はですねいろいろクロストークで普段と違うところもあったと思うんですけども誠実に誠意を持ってお答えいただいて本当にありがとうございますこれで皆様の討論会の方をおしまいにしていきたいと思いますでは一回飯田さんの方にですねお渡しします,"[{""score"": 0.28557729721069336, ""label"": ""joy""}, {""score"": 0.2594735324382782, ""label"": ""ang""}, {""score"": 0.22888001799583435, ""label"": ""neu""}, {""score"": 0.22606916725635529, ""label"": ""sad""}]"
5216.0,5285.0,SPEAKER_01,本日は2024年東京都知事選挙ネット討論会をご視聴いただいた皆様そして選挙戦のお忙しい中ご参加いただいた候補者の皆様ありがとうございました今回の討論会実施に当たり候補者の皆様には事前に質問表をお送りし視聴者の皆様が政策を比較できるように一覧にしております概要欄にリンクがございますのでぜひご覧くださいまた公開討論会は我々有権者にとって政策、主張、人柄を知ることのできる数少ない機会であり全ての選挙で実施されることを願っています皆様のご意見もぜひお伺いしたいのでアンケートにご協力お願いいたしますアンケートのリンクは概要欄に記載しています東京都知事選挙は7月7日日曜日投開票です皆様が投票する際にこのネット討論会を参考にしていただければ幸いです,"[{""score"": 0.2683173716068268, ""label"": ""ang""}, {""score"": 0.2491251528263092, ""label"": ""sad""}, {""score"": 0.24317839741706848, ""label"": ""joy""}, {""score"": 0.23937897384166718, ""label"": ""neu""}]"
5285.0,5288.0,SPEAKER_06,田中さんいかがでしたか,"[{""score"": 0.27879050374031067, ""label"": ""ang""}, {""score"": 0.2519867718219757, ""label"": ""neu""}, {""score"": 0.23749369382858276, ""label"": ""joy""}, {""score"": 0.23172910511493683, ""label"": ""sad""}]"
5288.0,5308.0,SPEAKER_05,私も都民としてそして有権者の一人として本日の皆様のご意見ご回答がこんなに間近で聞くことができまして本当に投票の参考になることができました今日聞いていただいた方も参考になったかと思います本当に皆様お越しいただきましてありがとうございました,"[{""score"": 0.27183273434638977, ""label"": ""joy""}, {""score"": 0.24493408203125, ""label"": ""neu""}, {""score"": 0.24216444790363312, ""label"": ""sad""}, {""score"": 0.24106870591640472, ""label"": ""ang""}]"
5308.0,5328.0,SPEAKER_06,本当にお忙しい中に出ていただいたということにまず感謝申し上げたいと思います皆様本日は大変ありがとうございました以上ですすみません皆様本当にありがとうございましたお忙しい中ありがとうございました,"[{""score"": 0.26899662613868713, ""label"": ""ang""}, {""score"": 0.25580406188964844, ""label"": ""joy""}, {""score"": 0.24610932171344757, ""label"": ""neu""}, {""score"": 0.22909003496170044, ""label"": ""sad""}]"
5353.0,5360.0,,カメラマンの方こちらのラインまでとなっておりますカメラマンの方の方の方のお見せください,"[{""score"": 0.27277764678001404, ""label"": ""neu""}, {""score"": 0.2725381851196289, ""label"": ""joy""}, {""score"": 0.23551052808761597, ""label"": ""sad""}, {""score"": 0.2191736251115799, ""label"": ""ang""}]"
5413.0,5484.0,,カメラマンの方のお見せくださいそしたらこちらまずお見せくださいそしたら右手の方どうぞ,"[{""score"": 0.29131370782852173, ""label"": ""joy""}, {""score"": 0.26403385400772095, ""label"": ""neu""}, {""score"": 0.23918621242046356, ""label"": ""sad""}, {""score"": 0.20546622574329376, ""label"": ""ang""}]"
5485.0,5489.0,SPEAKER_06,まず下手から下手から,"[{""score"": 0.29880744218826294, ""label"": ""joy""}, {""score"": 0.26313701272010803, ""label"": ""neu""}, {""score"": 0.22182883322238922, ""label"": ""sad""}, {""score"": 0.216226726770401, ""label"": ""ang""}]"
5490.0,5492.0,SPEAKER_07,じゃあ先輩から,"[{""score"": 0.2682255506515503, ""label"": ""ang""}, {""score"": 0.2664679288864136, ""label"": ""joy""}, {""score"": 0.24066203832626343, ""label"": ""neu""}, {""score"": 0.22464445233345032, ""label"": ""sad""}]"
5494.0,5531.0,,じゃあ上手いからすみません最後東京選手のメンバーのメンバーのすみませんちょっと馬鹿的に一歩遡っていただきましたすみませんどうぞそしたらお下手いきます最後のシーズンでは右手の方どうぞ下手から高さの方,"[{""score"": 0.2935793101787567, ""label"": ""joy""}, {""score"": 0.2641247510910034, ""label"": ""neu""}, {""score"": 0.25612184405326843, ""label"": ""sad""}, {""score"": 0.18617409467697144, ""label"": ""ang""}]"
5540.0,5555.0,,じゃあ上手いから以上です皆様ありがとうございましたこの後これで候補が行われまして,"[{""score"": 0.26456570625305176, ""label"": ""joy""}, {""score"": 0.25366950035095215, ""label"": ""sad""}, {""score"": 0.24696293473243713, ""label"": ""ang""}, {""score"": 0.23480184376239777, ""label"": ""neu""}]"
5555.0,5565.0,,その後皆さん残りの方結構ありがとうございましたありがとうございました,"[{""score"": 0.2879951298236847, ""label"": ""joy""}, {""score"": 0.2486945390701294, ""label"": ""neu""}, {""score"": 0.24227337539196014, ""label"": ""sad""}, {""score"": 0.22103695571422577, ""label"": ""ang""}]"
